gene_id,baseline_mode,comparison_id,baseline_label,condition_label,baseline_value,condition_value,baseline_rank,condition_rank,rank_shift,baseline_percentile,band,time_h,dox,tam,cpt_level,order,n_genes
ENSG00000105948_TTC26,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.975287003508878,8.10969818575509,9727,9539,188,55.803212851405625,mid,4,Dox,MYC,None_CPT,9727,17430
ENSG00000270504_AL391422.4,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.974361612154384,7.366751604536271,9728,10469,-741,55.808950086058516,mid,4,Dox,MYC,None_CPT,9728,17430
ENSG00000125351_UPF3B,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.97381411973936,8.247810729235953,9729,9325,404,55.81468732071142,mid,4,Dox,MYC,None_CPT,9729,17430
ENSG00000157214_STEAP2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.973455574158317,7.73282113156366,9730,10049,-319,55.82042455536431,mid,4,Dox,MYC,None_CPT,9730,17430
ENSG00000172409_CLP1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.971548779052057,8.212325299843233,9731,9378,353,55.82616179001722,mid,4,Dox,MYC,None_CPT,9731,17430
ENSG00000181523_SGSH,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.970894220396895,7.541137443389733,9732,10270,-538,55.83189902467011,mid,4,Dox,MYC,None_CPT,9732,17430
ENSG00000185716_MOSMO,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.970894220396895,8.322726868860446,9733,9210,523,55.837636259323006,mid,4,Dox,MYC,None_CPT,9733,17430
ENSG00000111665_CDCA3,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.970395415240942,8.050325137283433,9734,9646,88,55.8433734939759,mid,4,Dox,MYC,None_CPT,9734,17430
ENSG00000161920_MED11,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.970212689538402,7.9587496083665314,9735,9768,-33,55.8491107286288,mid,4,Dox,MYC,None_CPT,9735,17430
ENSG00000228649_SNHG26,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.969919026978108,8.055844333812571,9736,9634,102,55.85484796328169,mid,4,Dox,MYC,None_CPT,9736,17430
ENSG00000169684_CHRNA5,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.9691652724463236,8.461311473921926,9737,8958,779,55.8605851979346,mid,4,Dox,MYC,None_CPT,9737,17430
ENSG00000099377_HSD3B7,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.968338408313863,8.46047996874838,9738,8960,778,55.86632243258749,mid,4,Dox,MYC,None_CPT,9738,17430
ENSG00000116525_TRIM62,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.968293610588366,7.444045803766892,9739,10388,-649,55.87205966724039,mid,4,Dox,MYC,None_CPT,9739,17430
ENSG00000164659_KIAA1324L,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.968293610588366,7.3865009676290345,9740,10446,-706,55.877796901893284,mid,4,Dox,MYC,None_CPT,9740,17430
ENSG00000241058_NSUN6,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.968293610588366,8.237971591499424,9741,9338,403,55.88353413654619,mid,4,Dox,MYC,None_CPT,9741,17430
ENSG00000093217_XYLB,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.967706442289236,8.152835977961717,9742,9466,276,55.88927137119908,mid,4,Dox,MYC,None_CPT,9742,17430
ENSG00000137673_MMP7,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.965744065846621,7.754273630825914,9743,10024,-281,55.895008605851984,mid,4,Dox,MYC,None_CPT,9743,17430
ENSG00000263590_LINC02591,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.964559999596031,7.4726924211538215,9744,10356,-612,55.900745840504875,mid,4,Dox,MYC,None_CPT,9744,17430
ENSG00000043355_ZIC2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.963778355455586,8.44032085470173,9745,9004,741,55.90648307515777,mid,4,Dox,MYC,None_CPT,9745,17430
ENSG00000081870_HSPB11,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.963337802631189,8.23386338769392,9746,9348,398,55.912220309810664,mid,4,Dox,MYC,None_CPT,9746,17430
ENSG00000154079_SDHAF4,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.962093897361117,7.325883118461078,9747,10509,-762,55.91795754446357,mid,4,Dox,MYC,None_CPT,9747,17430
ENSG00000176261_ZBTB8OS,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.9620195947017205,8.103161584632257,9748,9547,201,55.92369477911646,mid,4,Dox,MYC,None_CPT,9748,17430
ENSG00000076650_GPATCH1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.961741580606102,8.208154130573702,9749,9390,359,55.929432013769365,mid,4,Dox,MYC,None_CPT,9749,17430
ENSG00000177989_ODF3B,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.960844642771628,7.705829508786333,9750,10088,-338,55.935169248422255,mid,4,Dox,MYC,None_CPT,9750,17430
ENSG00000183137_CEP57L1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.960128252961811,8.01693376341263,9751,9697,54,55.94090648307516,mid,4,Dox,MYC,None_CPT,9751,17430
ENSG00000186160_CYP4Z1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.960005049923884,7.641489850513785,9752,10153,-401,55.94664371772805,mid,4,Dox,MYC,None_CPT,9752,17430
ENSG00000164970_FAM219A,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.959768642650118,7.9245764846262645,9753,9816,-63,55.952380952380956,mid,4,Dox,MYC,None_CPT,9753,17430
ENSG00000141499_WRAP53,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.9596552275649035,8.039185322701748,9754,9657,97,55.95811818703385,mid,4,Dox,MYC,None_CPT,9754,17430
ENSG00000245680_ZNF585B,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.959438861684903,7.879217664612195,9755,9873,-118,55.963855421686745,mid,4,Dox,MYC,None_CPT,9755,17430
ENSG00000101000_PROCR,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.959057517886325,7.675868475317854,9756,10119,-363,55.96959265633964,mid,4,Dox,MYC,None_CPT,9756,17430
ENSG00000140848_CPNE2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.958980387517704,8.094116657809751,9757,9564,193,55.97532989099254,mid,4,Dox,MYC,None_CPT,9757,17430
ENSG00000113119_TMCO6,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.9588999658981106,8.063094097644868,9758,9624,134,55.98106712564543,mid,4,Dox,MYC,None_CPT,9758,17430
ENSG00000186166_CCDC84,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.957584960614703,8.269957383553987,9759,9287,472,55.986804360298336,mid,4,Dox,MYC,None_CPT,9759,17430
ENSG00000196636_SDHAF3,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.957584960614703,8.087632242369974,9760,9577,183,55.99254159495123,mid,4,Dox,MYC,None_CPT,9760,17430
ENSG00000170917_NUDT6,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.957351914704692,7.639115626187596,9761,10156,-395,55.99827882960413,mid,4,Dox,MYC,None_CPT,9761,17430
ENSG00000141404_GNAL,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.9573037177476476,8.046616367409106,9762,9651,111,56.00401606425702,mid,4,Dox,MYC,None_CPT,9762,17430
ENSG00000186020_ZNF529,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.957158200364041,8.251141238263077,9763,9319,444,56.00975329890993,mid,4,Dox,MYC,None_CPT,9763,17430
ENSG00000268858_AL118506.1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.956971008853891,7.8962394733910894,9764,9850,-86,56.01549053356282,mid,4,Dox,MYC,None_CPT,9764,17430
ENSG00000164008_C1orf50,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.9560311234290975,8.067995054684893,9765,9614,151,56.021227768215724,mid,4,Dox,MYC,None_CPT,9765,17430
ENSG00000170631_ZNF16,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.9560311234290975,7.818876888742565,9766,9933,-167,56.02696500286862,mid,4,Dox,MYC,None_CPT,9766,17430
ENSG00000183971_NPW,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.955907981437587,8.485786366496146,9767,8913,854,56.03270223752151,mid,4,Dox,MYC,None_CPT,9767,17430
ENSG00000196268_ZNF493,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.954468207499188,7.969214653814774,9768,9758,10,56.03843947217442,mid,4,Dox,MYC,None_CPT,9768,17430
ENSG00000158186_MRAS,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.954468038242579,7.990590916396153,9769,9729,40,56.04417670682731,mid,4,Dox,MYC,None_CPT,9769,17430
ENSG00000143365_RORC,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.9538056382404765,8.433635445142018,9770,9018,752,56.04991394148021,mid,4,Dox,MYC,None_CPT,9770,17430
ENSG00000233461_AL445524.1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.953216104828761,8.249713060224526,9771,9321,450,56.055651176133104,mid,4,Dox,MYC,None_CPT,9771,17430
ENSG00000238266_LINC00707,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.952273614453961,10.061979056658028,9772,5150,4622,56.06138841078601,mid,4,Dox,MYC,None_CPT,9772,17430
ENSG00000173706_HEG1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.951913096685327,8.480097386213862,9773,8921,852,56.0671256454389,mid,4,Dox,MYC,None_CPT,9773,17430
ENSG00000197948_FCHSD1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.951306912567182,7.507981915028076,9774,10310,-536,56.0728628800918,mid,4,Dox,MYC,None_CPT,9774,17430
ENSG00000109846_CRYAB,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.950925025920242,7.650013593035808,9775,10147,-372,56.078600114744695,mid,4,Dox,MYC,None_CPT,9775,17430
ENSG00000129173_E2F8,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.950737300325978,8.159208082566987,9776,9455,321,56.08433734939759,mid,4,Dox,MYC,None_CPT,9776,17430
ENSG00000183765_CHEK2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.950657541269533,8.641207042475145,9777,8629,1148,56.090074584050484,mid,4,Dox,MYC,None_CPT,9777,17430
ENSG00000248487_ABHD14A,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.950116380552168,8.109280110505539,9778,9541,237,56.09581181870339,mid,4,Dox,MYC,None_CPT,9778,17430
ENSG00000138670_RASGEF1B,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.950112652345636,7.343624115461745,9779,10494,-715,56.10154905335628,mid,4,Dox,MYC,None_CPT,9779,17430
ENSG00000151093_OXSM,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.949467890037708,8.517682666372467,9780,8855,925,56.107286288009185,mid,4,Dox,MYC,None_CPT,9780,17430
ENSG00000132664_POLR3F,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.949207750387066,8.439436299744788,9781,9006,775,56.113023522662075,mid,4,Dox,MYC,None_CPT,9781,17430
ENSG00000267520_AC010733.2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.948955131561908,7.638800981414251,9782,10159,-377,56.11876075731498,mid,4,Dox,MYC,None_CPT,9782,17430
ENSG00000175782_SLC35E3,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.947197433816894,7.811330679789535,9783,9944,-161,56.12449799196787,mid,4,Dox,MYC,None_CPT,9783,17430
ENSG00000196151_WDSUB1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.947017043287504,7.915395035861687,9784,9831,-47,56.13023522662077,mid,4,Dox,MYC,None_CPT,9784,17430
ENSG00000197619_ZNF615,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.9465892103287565,7.80874527908021,9785,9950,-165,56.13597246127367,mid,4,Dox,MYC,None_CPT,9785,17430
ENSG00000243364_EFNA4,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.945719716819562,7.559503774128819,9786,10249,-463,56.141709695926565,mid,4,Dox,MYC,None_CPT,9786,17430
ENSG00000283154_IQCJ-SCHIP1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.944991024249671,8.184414328642287,9787,9424,363,56.147446930579456,mid,4,Dox,MYC,None_CPT,9787,17430
ENSG00000204519_ZNF551,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.94473222914649,8.542602416199381,9788,8812,976,56.15318416523236,mid,4,Dox,MYC,None_CPT,9788,17430
ENSG00000121671_CRY2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.942629666337793,7.668929591913862,9789,10128,-339,56.15892139988525,mid,4,Dox,MYC,None_CPT,9789,17430
ENSG00000083454_P2RX5,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.942385325781733,8.133660353632058,9790,9498,292,56.164658634538156,mid,4,Dox,MYC,None_CPT,9790,17430
ENSG00000177873_ZNF619,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.94194244479773,8.095178713673413,9791,9560,231,56.17039586919105,mid,4,Dox,MYC,None_CPT,9791,17430
ENSG00000240344_PPIL3,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.941513230435083,7.88043667639727,9792,9870,-78,56.17613310384395,mid,4,Dox,MYC,None_CPT,9792,17430
ENSG00000124635_HIST1H2BJ,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.941199877746342,8.30569948143106,9793,9233,560,56.18187033849684,mid,4,Dox,MYC,None_CPT,9793,17430
ENSG00000164620_RELL2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.939915465618264,7.956792187354121,9794,9772,22,56.18760757314975,mid,4,Dox,MYC,None_CPT,9794,17430
ENSG00000167528_ZNF641,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.937930208565667,7.922291743788408,9795,9820,-25,56.19334480780264,mid,4,Dox,MYC,None_CPT,9795,17430
ENSG00000206562_METTL6,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.936013374247407,8.142520357532504,9796,9488,308,56.19908204245554,mid,4,Dox,MYC,None_CPT,9796,17430
ENSG00000163481_RNF25,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.935587577186425,7.952829068442332,9797,9777,20,56.20481927710843,mid,4,Dox,MYC,None_CPT,9797,17430
ENSG00000083828_ZNF586,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.931552344814628,7.8085611744990695,9798,9951,-153,56.21055651176133,mid,4,Dox,MYC,None_CPT,9798,17430
ENSG00000215126_CBWD6,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.927386017836415,8.499014735652139,9799,8888,911,56.21629374641422,mid,4,Dox,MYC,None_CPT,9799,17430
ENSG00000204438_GPANK1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.927352870778542,8.114456135444826,9800,9529,271,56.22203098106713,mid,4,Dox,MYC,None_CPT,9800,17430
ENSG00000160226_CFAP410,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.927083774179934,7.497503137849603,9801,10321,-520,56.22776821572002,mid,4,Dox,MYC,None_CPT,9801,17430
ENSG00000241399_CD302,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.925876489178606,8.215564331065082,9802,9368,434,56.233505450372924,mid,4,Dox,MYC,None_CPT,9802,17430
ENSG00000140104_CLBA1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.925251923132848,7.874568856192134,9803,9881,-78,56.239242685025815,mid,4,Dox,MYC,None_CPT,9803,17430
ENSG00000150401_DCUN1D2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.923228194907956,8.311323665795515,9804,9225,579,56.24497991967872,mid,4,Dox,MYC,None_CPT,9804,17430
ENSG00000204954_C12orf73,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.918549569813256,8.208182610377868,9805,9389,416,56.25071715433161,mid,4,Dox,MYC,None_CPT,9805,17430
ENSG00000182378_PLCXD1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.917467659396613,8.330603645847317,9806,9200,606,56.25645438898451,mid,4,Dox,MYC,None_CPT,9806,17430
ENSG00000163155_LYSMD1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.917074149646904,7.709229236391933,9807,10083,-276,56.262191623637406,mid,4,Dox,MYC,None_CPT,9807,17430
ENSG00000103343_ZNF174,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.916930441048169,8.042855735895351,9808,9656,152,56.267928858290304,mid,4,Dox,MYC,None_CPT,9808,17430
ENSG00000204262_COL5A2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.916022330505568,7.475213570363561,9809,10351,-542,56.273666092943195,mid,4,Dox,MYC,None_CPT,9809,17430
ENSG00000112511_PHF1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.915768908871442,7.319436594862658,9810,10515,-705,56.2794033275961,mid,4,Dox,MYC,None_CPT,9810,17430
ENSG00000155016_CYP2U1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.915596444380119,8.078581140943193,9811,9588,223,56.28514056224899,mid,4,Dox,MYC,None_CPT,9811,17430
ENSG00000177096_PHETA2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.915400646871985,8.157925170370035,9812,9459,353,56.290877796901896,mid,4,Dox,MYC,None_CPT,9812,17430
ENSG00000142655_PEX14,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.913178207670437,7.961468026140447,9813,9764,49,56.296615031554786,mid,4,Dox,MYC,None_CPT,9813,17430
ENSG00000278535_DHRS11,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.910343330152082,8.030570448875988,9814,9679,135,56.30235226620769,mid,4,Dox,MYC,None_CPT,9814,17430
ENSG00000198746_GPATCH3,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.910083871310392,7.69209305410128,9815,10104,-289,56.30808950086058,mid,4,Dox,MYC,None_CPT,9815,17430
ENSG00000132950_ZMYM5,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.9099596186521826,7.865178513676278,9816,9890,-74,56.31382673551349,mid,4,Dox,MYC,None_CPT,9816,17430
ENSG00000143224_PPOX,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.909801103653928,7.688177950769967,9817,10108,-291,56.31956397016638,mid,4,Dox,MYC,None_CPT,9817,17430
ENSG00000164291_ARSK,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.909549197367371,7.870396244464761,9818,9884,-66,56.325301204819276,mid,4,Dox,MYC,None_CPT,9818,17430
ENSG00000253276_CCDC71L,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.909323907755743,7.423134106390616,9819,10408,-589,56.33103843947217,mid,4,Dox,MYC,None_CPT,9819,17430
ENSG00000204366_ZBTB12,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.90756146478404,7.781563953996669,9820,9987,-167,56.33677567412507,mid,4,Dox,MYC,None_CPT,9820,17430
ENSG00000036672_USP2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.906288505326106,7.12694949993672,9821,10710,-889,56.34251290877796,mid,4,Dox,MYC,None_CPT,9821,17430
ENSG00000105865_DUS4L,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.905283755134596,7.899681188935464,9822,9845,-23,56.34825014343087,mid,4,Dox,MYC,None_CPT,9822,17430
ENSG00000273590_SMIM11B,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.903876318050021,7.389123997614961,9823,10443,-620,56.35398737808376,mid,4,Dox,MYC,None_CPT,9823,17430
ENSG00000185904_LINC00839,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.903529850473527,8.188981062404359,9824,9417,407,56.35972461273666,mid,4,Dox,MYC,None_CPT,9824,17430
ENSG00000205423_CNEP1R1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.902098181782113,7.722730742913736,9825,10060,-235,56.365461847389554,mid,4,Dox,MYC,None_CPT,9825,17430
ENSG00000135596_MICAL1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.902024730659242,7.532982870446492,9826,10275,-449,56.37119908204246,mid,4,Dox,MYC,None_CPT,9826,17430
ENSG00000150455_TIRAP,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.9010253305727085,7.875938086477917,9827,9877,-50,56.37693631669535,mid,4,Dox,MYC,None_CPT,9827,17430
ENSG00000139636_LMBR1L,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.900825398996514,7.571512801960891,9828,10234,-406,56.38267355134825,mid,4,Dox,MYC,None_CPT,9828,17430
ENSG00000107796_ACTA2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.897442809757651,7.6537643389097,9829,10143,-314,56.38841078600115,mid,4,Dox,MYC,None_CPT,9829,17430
ENSG00000131773_KHDRBS3,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.897222099386361,8.477226018228299,9830,8927,903,56.39414802065404,mid,4,Dox,MYC,None_CPT,9830,17430
ENSG00000178718_RPP25,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.89574639467847,8.572161189034983,9831,8752,1079,56.39988525530695,mid,4,Dox,MYC,None_CPT,9831,17430
ENSG00000008382_MPND,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.895600602052909,7.69985433644618,9832,10096,-264,56.40562248995984,mid,4,Dox,MYC,None_CPT,9832,17430
ENSG00000106524_ANKMY2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.895383995007727,7.987877029862901,9833,9735,98,56.411359724612744,mid,4,Dox,MYC,None_CPT,9833,17430
ENSG00000131019_ULBP3,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.894676847732159,8.385195384992926,9834,9090,744,56.417096959265635,mid,4,Dox,MYC,None_CPT,9834,17430
ENSG00000254726_MEX3A,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.892953486466455,7.976660952406666,9835,9749,86,56.42283419391853,mid,4,Dox,MYC,None_CPT,9835,17430
ENSG00000156603_MED19,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.8919993603225596,8.01753606244203,9836,9694,142,56.42857142857143,mid,4,Dox,MYC,None_CPT,9836,17430
ENSG00000276547_PCDHGB5,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.8919300505541,7.500298873950181,9837,10320,-483,56.43430866322433,mid,4,Dox,MYC,None_CPT,9837,17430
ENSG00000141542_RAB40B,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.89188866615691,7.635480195890842,9838,10165,-327,56.44004589787722,mid,4,Dox,MYC,None_CPT,9838,17430
ENSG00000064199_SPA17,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.89129662812622,7.982667973961135,9839,9740,99,56.445783132530124,mid,4,Dox,MYC,None_CPT,9839,17430
ENSG00000159055_MIS18A,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.889985912988148,8.431522206167024,9840,9024,816,56.451520367183015,mid,4,Dox,MYC,None_CPT,9840,17430
ENSG00000106100_NOD1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.8898607918484185,8.153298737154188,9841,9464,377,56.45725760183592,mid,4,Dox,MYC,None_CPT,9841,17430
ENSG00000104497_SNX16,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.889770865676821,7.717988654204743,9842,10068,-226,56.46299483648881,mid,4,Dox,MYC,None_CPT,9842,17430
ENSG00000122481_RWDD3,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.88949201262364,7.685061813552371,9843,10111,-268,56.468732071141716,mid,4,Dox,MYC,None_CPT,9843,17430
ENSG00000083457_ITGAE,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.888249151797835,8.038054763897154,9844,9659,185,56.47446930579461,mid,4,Dox,MYC,None_CPT,9844,17430
ENSG00000162385_MAGOH,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.887077583256907,8.239778274131325,9845,9334,511,56.48020654044751,mid,4,Dox,MYC,None_CPT,9845,17430
ENSG00000260852_FBXL19-AS1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.886761776701466,7.364315723611463,9846,10474,-628,56.4859437751004,mid,4,Dox,MYC,None_CPT,9846,17430
ENSG00000167536_DHRS13,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.886631379696022,8.256186556419042,9847,9306,541,56.4916810097533,mid,4,Dox,MYC,None_CPT,9847,17430
ENSG00000239911_PRKAG2-AS1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.886573919475308,7.897346852736133,9848,9846,2,56.49741824440619,mid,4,Dox,MYC,None_CPT,9848,17430
ENSG00000184857_TMEM186,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.884882779646905,8.298900650904638,9849,9244,605,56.503155479059096,mid,4,Dox,MYC,None_CPT,9849,17430
ENSG00000163637_PRICKLE2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.884853647666143,7.798380350040863,9850,9972,-122,56.50889271371199,mid,4,Dox,MYC,None_CPT,9850,17430
ENSG00000143942_CHAC2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.884797587838996,8.855133992729323,9851,8182,1669,56.51462994836489,mid,4,Dox,MYC,None_CPT,9851,17430
ENSG00000066230_SLC9A3,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.8836647854274915,8.382168820876927,9852,9097,755,56.52036718301778,mid,4,Dox,MYC,None_CPT,9852,17430
ENSG00000152926_ZNF117,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.883125628628703,7.477514657754277,9853,10349,-496,56.52610441767069,mid,4,Dox,MYC,None_CPT,9853,17430
ENSG00000185920_PTCH1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.881650294742592,7.7624553278678095,9854,10010,-156,56.53184165232358,mid,4,Dox,MYC,None_CPT,9854,17430
ENSG00000122592_HOXA7,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.881234886915961,7.877139476776568,9855,9875,-20,56.53757888697648,mid,4,Dox,MYC,None_CPT,9855,17430
ENSG00000149743_TRPT1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.880748332274003,7.250194301750945,9856,10588,-732,56.543316121629374,mid,4,Dox,MYC,None_CPT,9856,17430
ENSG00000133805_AMPD3,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.880482288935259,7.779887932190356,9857,9991,-134,56.54905335628227,mid,4,Dox,MYC,None_CPT,9857,17430
ENSG00000243414_TICAM2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.88033049345986,7.582904724352057,9858,10224,-366,56.55479059093517,mid,4,Dox,MYC,None_CPT,9858,17430
ENSG00000132334_PTPRE,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,7.880127912027719,8.219358084071308,9859,9364,495,56.56052782558807,mid,4,Dox,MYC,None_CPT,9859,17430
