gene_id,x_comparison_id,x_baseline_mode,x_baseline_label,x_condition_label,x_baseline_rank,x_condition_rank,x_rank_shift,x_band,y_comparison_id,y_baseline_mode,y_baseline_label,y_condition_label,y_baseline_rank,y_condition_rank,y_rank_shift,y_band,x_axis_label,y_axis_label
ENSG00000177640_CASC2,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,11939,11863,76,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,11879,11889,-10,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000156050_FAM161B,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,11940,11770,170,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,12000,12286,-286,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000267278_MAP3K14-AS1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,11941,11870,71,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,11800,12843,-1043,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000285820_AL157829.1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,11942,12398,-456,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,12488,12420,68,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000115009_CCL20,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,11943,12824,-881,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,12890,12662,228,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000170075_GPR37L1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,11944,12708,-764,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,12278,12937,-659,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000198932_GPRASP1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,11945,12126,-181,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,12241,12035,206,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000270055_AC127502.2,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,11946,11934,12,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,11679,11518,161,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000256940_PPP1R14B-AS1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,11947,11787,160,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,11977,11488,489,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000269983_AC146944.4,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,11948,11637,311,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,11958,11707,251,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000138587_MNS1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,11949,11796,153,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,11968,11237,731,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000175445_LPL,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,11950,11358,592,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,11949,11062,887,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000233621_LINC01137,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,11951,11977,-26,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,12051,12397,-346,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000276855_AC015922.3,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,11952,12099,-147,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,11840,11619,221,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000171889_MIR31HG,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,11953,11908,45,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,11568,11602,-34,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000114656_KIAA1257,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,11954,11454,500,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,11889,11698,191,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000196371_FUT4,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,11955,11427,528,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,11741,10837,904,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000155367_PPM1J,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,11956,11114,842,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,11924,10787,1137,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000247240_UBL7-AS1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,11957,11918,39,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,11847,12175,-328,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000204923_FBXO48,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,11958,11792,166,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,11805,11829,-24,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000256806_C17orf100,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,11959,11592,367,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,11720,11535,185,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000148053_NTRK2,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,11960,11889,71,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,12148,11799,349,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000166321_NUDT13,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,11961,11719,242,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,11606,11879,-273,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000002587_HS3ST1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,11962,12479,-517,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,12196,11458,738,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000105376_ICAM5,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,11963,11607,356,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,11699,11906,-207,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000069702_TGFBR3,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,11964,11963,1,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,12086,11442,644,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000173926_MARCH3,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,11965,12056,-91,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,12122,11200,922,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000235560_AC002310.1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,11966,11564,402,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,12087,11749,338,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000010626_LRRC23,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,11967,11574,393,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,11569,11638,-69,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000259341_AC015660.1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,11968,11922,46,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,12047,12406,-359,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000146094_DOK3,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,11969,11862,107,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,12025,11915,110,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000226149_AL356124.1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,11970,12097,-127,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,12030,12651,-621,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000284981_UPK3BL2,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,11971,11439,532,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,11760,11606,154,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000159403_C1R,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,11972,12309,-337,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,12046,12603,-557,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000163406_SLC15A2,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,11973,11887,86,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,11868,11996,-128,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000110195_FOLR1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,11974,11876,98,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,12174,12296,-122,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000081181_ARG2,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,11975,11553,422,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,11791,10773,1018,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000100228_RAB36,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,11976,12089,-113,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,12508,11438,1070,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000219626_FAM228B,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,11977,11689,288,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,11725,11857,-132,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000172748_ZNF596,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,11978,11984,-6,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,11838,11974,-136,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000115841_RMDN2,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,11979,12033,-54,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,12107,11929,178,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000155666_KDM8,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,11980,12128,-148,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,12198,12284,-86,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000169031_COL4A3,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,11981,12272,-291,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,11985,12110,-125,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000145949_MYLK4,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,11982,11535,447,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,12037,12143,-106,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000095637_SORBS1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,11983,11900,83,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,11649,11388,261,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000272079_AC004233.2,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,11984,12114,-130,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,11776,11959,-183,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000049769_PPP1R3F,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,11985,11759,226,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,11445,11998,-553,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000130830_MPP1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,11986,11826,160,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,11976,11800,176,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000185250_PPIL6,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,11987,11405,582,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,11865,11586,279,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000140993_TIGD7,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,11988,11939,49,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,12336,12017,319,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000188015_S100A3,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,11989,12125,-136,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,12248,11561,687,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000244239_AC007009.1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,11990,11596,394,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,11709,12131,-422,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000214145_LINC00887,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,11991,12256,-265,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,11941,12140,-199,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000171877_FRMD5,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,11992,12202,-210,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,12112,11420,692,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000283992_SLURP2,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,11993,12305,-312,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,11908,12300,-392,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000255284_AP006621.3,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,11994,11630,364,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,11857,11809,48,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000163577_EIF5A2,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,11995,12058,-63,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,12358,11335,1023,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000280434_AL031595.3,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,11996,11917,79,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,11831,11509,322,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000284797_AC008397.1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,11997,11782,215,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,11823,11511,312,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000179361_ARID3B,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,11998,12263,-265,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,11751,11654,97,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000053918_KCNQ1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,11999,11765,234,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,11767,11748,19,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000163545_NUAK2,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,12000,11813,187,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,11876,12367,-491,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000180332_KCTD4,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,12001,12323,-322,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,12277,12327,-50,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000185745_IFIT1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,12002,11632,370,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,12182,13012,-830,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000125864_BFSP1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,12003,11501,502,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,12317,11696,621,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000187987_ZSCAN23,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,12004,11774,230,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,12084,11836,248,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000188372_ZP3,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,12005,11461,544,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,11872,11489,383,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000136542_GALNT5,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,12006,12130,-124,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,12289,10927,1362,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000248932_AC046134.2,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,12007,11872,135,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,12026,12677,-651,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000246174_KCTD21-AS1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,12008,12088,-80,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,12028,12304,-276,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000092529_CAPN3,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,12009,11896,113,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,11998,12434,-436,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000188185_LINC00265,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,12010,11895,115,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,11996,11917,79,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000229422_AL512625.2,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,12011,11634,377,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,11566,11620,-54,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000245904_AC025164.1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,12012,11919,93,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,11672,12485,-813,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000180914_OXTR,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,12013,11949,64,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,12341,10609,1732,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000067798_NAV3,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,12014,12539,-525,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,12280,11470,810,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000267041_ZNF850,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,12015,11835,180,mid,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,12008,11092,916,mid,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
