gene_id,baseline_mode,comparison_id,baseline_label,condition_label,baseline_value,condition_value,baseline_rank,condition_rank,rank_shift,baseline_percentile,band,time_h,dox,tam,cpt_level,order,n_genes,rolling_median,rolling_q25,rolling_q75
ENSG00000271936_AC012073.1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.572922100548307,5.841359567377658,12334,12306,28,70.76018359150889,mid,24,Dox,MYC,None_CPT,12334,17430,13.0,-319.75,334.25
ENSG00000141519_CCDC40,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.569096706998451,6.206817673269,12335,11927,408,70.76592082616179,mid,24,Dox,MYC,None_CPT,12335,17430,14.0,-319.75,334.25
ENSG00000279277_AC012020.1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.568114709039955,6.29661182117759,12336,11845,491,70.77165806081469,mid,24,Dox,MYC,None_CPT,12336,17430,14.0,-319.75,334.25
ENSG00000114656_KIAA1257,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.5640141332074435,6.3615716676803356,12337,11771,566,70.77739529546758,mid,24,Dox,MYC,None_CPT,12337,17430,14.0,-319.75,334.25
ENSG00000116990_MYCL,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.561041738178659,5.334915170152742,12338,12776,-438,70.78313253012048,mid,24,Dox,MYC,None_CPT,12338,17430,13.0,-319.75,331.75
ENSG00000137825_ITPKA,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.560996953851111,5.526677060829037,12339,12590,-251,70.78886976477338,mid,24,Dox,MYC,None_CPT,12339,17430,13.0,-319.75,331.75
ENSG00000241764_AC002467.1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.560522245278112,4.792479798595073,12340,13313,-973,70.79460699942628,mid,24,Dox,MYC,None_CPT,12340,17430,13.0,-316.5,331.75
ENSG00000161277_THAP8,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.560387787146523,5.644628772613848,12341,12491,-150,70.80034423407918,mid,24,Dox,MYC,None_CPT,12341,17430,13.0,-316.5,331.75
ENSG00000196503_ARL9,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.560387787146523,5.050093129685053,12342,13054,-712,70.80608146873207,mid,24,Dox,MYC,None_CPT,12342,17430,11.0,-319.75,331.75
ENSG00000262001_DLGAP1-AS2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.5592128062895565,5.833775956290449,12343,12313,30,70.81181870338497,mid,24,Dox,MYC,None_CPT,12343,17430,13.0,-316.5,334.25
ENSG00000280195_AC245140.2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.55832950196314,5.735157171016767,12344,12405,-61,70.81755593803787,mid,24,Dox,MYC,None_CPT,12344,17430,14.0,-313.75,334.25
ENSG00000183250_LINC01547,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.557469241636634,6.061719902897809,12345,12068,277,70.82329317269075,mid,24,Dox,MYC,None_CPT,12345,17430,14.0,-313.75,335.25
ENSG00000263272_AC004148.1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.557469241636634,5.480141570661571,12346,12638,-292,70.82903040734367,mid,24,Dox,MYC,None_CPT,12346,17430,13.0,-313.75,335.25
ENSG00000139625_MAP3K12,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.552258450987758,6.522944205176174,12347,11602,745,70.83476764199655,mid,24,Dox,MYC,None_CPT,12347,17430,11.0,-313.75,335.25
ENSG00000272031_ANKRD34A,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.5520287613905595,5.955603996160535,12348,12185,163,70.84050487664946,mid,24,Dox,MYC,None_CPT,12348,17430,6.5,-313.75,334.25
ENSG00000229692_SOS1-IT1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.5467556780382985,5.076074394557761,12349,13029,-680,70.84624211130235,mid,24,Dox,MYC,None_CPT,12349,17430,6.5,-313.75,335.25
ENSG00000135314_KHDC1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.546513630232756,6.141275375831152,12350,11989,361,70.85197934595526,mid,24,Dox,MYC,None_CPT,12350,17430,6.5,-313.0,335.25
ENSG00000131849_ZNF132,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.544705391767145,6.059371405324933,12351,12069,282,70.85771658060814,mid,24,Dox,MYC,None_CPT,12351,17430,1.0,-313.0,335.25
ENSG00000271918_AC034236.2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.544705391767145,5.244876461904705,12352,12874,-522,70.86345381526104,mid,24,Dox,MYC,None_CPT,12352,17430,1.0,-313.0,334.25
ENSG00000272106_AL691432.2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.544705391767145,5.452924635365652,12353,12678,-325,70.86919104991394,mid,24,Dox,MYC,None_CPT,12353,17430,1.0,-313.75,334.25
ENSG00000009694_TENM1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.544299363745838,5.968390739120346,12354,12172,182,70.87492828456683,mid,24,Dox,MYC,None_CPT,12354,17430,-2.5,-313.75,331.75
ENSG00000272599_AC016394.2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.544299363745838,6.006252181796087,12355,12130,225,70.88066551921973,mid,24,Dox,MYC,None_CPT,12355,17430,-4.5,-316.5,331.0
ENSG00000152804_HHEX,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.544024304315727,4.993322534662316,12356,13109,-753,70.88640275387263,mid,24,Dox,MYC,None_CPT,12356,17430,-4.5,-313.75,331.0
ENSG00000100302_RASD2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.540028377658587,6.214437833578074,12357,11920,437,70.89213998852553,mid,24,Dox,MYC,None_CPT,12357,17430,-2.5,-313.75,331.0
ENSG00000177076_ACER2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.533763397469951,5.519371075360767,12358,12595,-237,70.89787722317843,mid,24,Dox,MYC,None_CPT,12358,17430,-2.5,-316.5,331.0
ENSG00000143127_ITGA10,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.532845560171118,6.8347863425780515,12359,11299,1060,70.90361445783132,mid,24,Dox,MYC,None_CPT,12359,17430,-2.5,-316.5,331.0
ENSG00000261104_AC093904.4,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.532180960590181,5.984374570436874,12360,12157,203,70.90935169248422,mid,24,Dox,MYC,None_CPT,12360,17430,-2.5,-316.5,331.0
ENSG00000197249_SERPINA1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.53168689812952,4.505005774343042,12361,13641,-1280,70.91508892713712,mid,24,Dox,MYC,None_CPT,12361,17430,1.0,-316.5,331.0
ENSG00000189433_GJB4,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.53055762242446,5.479235513047319,12362,12644,-282,70.92082616179002,mid,24,Dox,MYC,None_CPT,12362,17430,6.5,-316.5,331.0
ENSG00000260793_AC003102.1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.530324004494691,6.147238829154512,12363,11982,381,70.92656339644292,mid,24,Dox,MYC,None_CPT,12363,17430,1.0,-319.75,330.25
ENSG00000259877_AC009113.1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.528509106116484,5.326479288811358,12364,12788,-424,70.93230063109581,mid,24,Dox,MYC,None_CPT,12364,17430,-2.5,-326.5,327.75
ENSG00000130584_ZBTB46,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.527576805869607,5.291474017312535,12365,12822,-457,70.9380378657487,mid,24,Dox,MYC,None_CPT,12365,17430,-2.5,-326.5,327.75
ENSG00000139899_CBLN3,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.52652071307625,6.077303492521029,12366,12043,323,70.94377510040161,mid,24,Dox,MYC,None_CPT,12366,17430,1.0,-319.75,330.25
ENSG00000268006_PTOV1-AS1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.52652071307625,6.074289369430046,12367,12049,318,70.9495123350545,mid,24,Dox,MYC,None_CPT,12367,17430,-2.5,-319.75,330.25
ENSG00000198064_NPIPB13,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.5263447158418355,6.888772349893008,12368,11245,1123,70.9552495697074,mid,24,Dox,MYC,None_CPT,12368,17430,1.0,-319.75,331.0
ENSG00000285999_AC025442.2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.526097785385195,6.370262311542386,12369,11760,609,70.96098680436029,mid,24,Dox,MYC,None_CPT,12369,17430,1.0,-319.75,331.75
ENSG00000157322_CLEC18A,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.524714082224449,6.659007093883944,12370,11473,897,70.9667240390132,mid,24,Dox,MYC,None_CPT,12370,17430,1.0,-326.5,331.75
ENSG00000164627_KIF6,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.523084055639156,5.479073705007528,12371,12646,-275,70.97246127366608,mid,24,Dox,MYC,None_CPT,12371,17430,1.0,-319.75,331.75
ENSG00000245573_BDNF-AS,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.523084055639156,5.660869155330946,12372,12472,-100,70.978198508319,mid,24,Dox,MYC,None_CPT,12372,17430,1.0,-316.5,331.75
ENSG00000263884_AP000845.1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.519460368685279,6.049695066121787,12373,12082,291,70.98393574297188,mid,24,Dox,MYC,None_CPT,12373,17430,6.5,-313.75,334.25
ENSG00000257261_AC008014.1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.517400837989159,5.7501240303478145,12374,12377,-3,70.98967297762478,mid,24,Dox,MYC,None_CPT,12374,17430,6.5,-316.5,334.25
ENSG00000157429_ZNF19,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.51730567991218,5.822101629501256,12375,12324,51,70.99541021227769,mid,24,Dox,MYC,None_CPT,12375,17430,11.0,-313.75,335.25
ENSG00000154263_ABCA10,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.516549007379103,6.017384889994593,12376,12119,257,71.00114744693057,mid,24,Dox,MYC,None_CPT,12376,17430,11.0,-313.75,336.5
ENSG00000100197_CYP2D6,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.510365716960635,6.829233947297022,12377,11305,1072,71.00688468158349,mid,24,Dox,MYC,None_CPT,12377,17430,11.0,-313.75,336.5
ENSG00000260461_AL133355.1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.507787867449373,5.190588671902599,12378,12913,-535,71.01262191623637,mid,24,Dox,MYC,None_CPT,12378,17430,11.0,-313.75,336.5
ENSG00000206535_LNP1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.50316426601106,5.349498506637074,12379,12762,-383,71.01835915088928,mid,24,Dox,MYC,None_CPT,12379,17430,13.0,-313.0,338.0
ENSG00000248508_SRP14-AS1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.50316426601106,6.10638773840534,12380,12024,356,71.02409638554217,mid,24,Dox,MYC,None_CPT,12380,17430,13.0,-313.75,338.0
ENSG00000270049_AC009061.2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.502777571966276,6.185299243134573,12381,11947,434,71.02983362019508,mid,24,Dox,MYC,None_CPT,12381,17430,13.0,-313.75,338.0
ENSG00000286214_AUXG01000058.1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.502777571966276,5.142168234311251,12382,12970,-588,71.03557085484796,mid,24,Dox,MYC,None_CPT,12382,17430,11.0,-313.75,338.0
ENSG00000263069_RNF213-AS1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.5022629472387425,6.072580703795906,12383,12053,330,71.04130808950086,mid,24,Dox,MYC,None_CPT,12383,17430,11.0,-313.0,338.0
ENSG00000123999_INHA,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.5010866173565285,5.7426696566261715,12384,12391,-7,71.04704532415376,mid,24,Dox,MYC,None_CPT,12384,17430,11.0,-313.0,338.0
ENSG00000259291_ZNF710-AS1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.500843255551921,5.58694094668448,12385,12537,-152,71.05278255880665,mid,24,Dox,MYC,None_CPT,12385,17430,13.0,-313.0,338.0
ENSG00000261094_AC007066.2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.500843255551921,5.18609136106983,12386,12924,-538,71.05851979345955,mid,24,Dox,MYC,None_CPT,12386,17430,13.0,-313.0,336.5
ENSG00000265688_MAFG-DT,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.499992634762744,5.829516770044416,12387,12318,69,71.06425702811245,mid,24,Dox,MYC,None_CPT,12387,17430,13.0,-313.0,336.5
ENSG00000183486_MX2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.49929412570282,5.544979304107416,12388,12574,-186,71.06999426276535,mid,24,Dox,MYC,None_CPT,12388,17430,13.0,-313.0,336.5
ENSG00000272054_AC007390.2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.498614367026457,5.253812164095409,12389,12856,-467,71.07573149741825,mid,24,Dox,MYC,None_CPT,12389,17430,13.0,-313.0,335.25
ENSG00000213888_LINC01521,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.497832644040635,5.8909639393852515,12390,12254,136,71.08146873207114,mid,24,Dox,MYC,None_CPT,12390,17430,13.0,-313.0,335.25
ENSG00000197479_PCDHB11,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.497319422069621,4.967841427357773,12391,13140,-749,71.08720596672404,mid,24,Dox,MYC,None_CPT,12391,17430,13.0,-313.0,335.0
ENSG00000166669_ATF7IP2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.4957837256188125,5.809947462830818,12392,12336,56,71.09294320137694,mid,24,Dox,MYC,None_CPT,12392,17430,13.0,-313.0,335.0
ENSG00000186364_NUDT17,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.489067861327268,5.896233519127269,12393,12248,145,71.09868043602984,mid,24,Dox,MYC,None_CPT,12393,17430,13.0,-310.75,335.0
ENSG00000278834_AC073508.3,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.487950839863041,5.459168688425999,12394,12670,-276,71.10441767068274,mid,24,Dox,MYC,None_CPT,12394,17430,13.0,-310.0,335.0
ENSG00000149591_TAGLN,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.487688229790625,6.638714024700892,12395,11488,907,71.11015490533563,mid,24,Dox,MYC,None_CPT,12395,17430,13.0,-310.0,335.0
ENSG00000233058_LINC00884,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.487688229790625,5.822101629501256,12396,12325,71,71.11589213998852,mid,24,Dox,MYC,None_CPT,12396,17430,14.0,-310.0,335.0
ENSG00000274292_AC084018.2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.487688229790625,5.336707476174454,12397,12775,-378,71.12162937464143,mid,24,Dox,MYC,None_CPT,12397,17430,14.0,-310.0,335.25
ENSG00000247095_MIR210HG,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.486563844556112,6.391584992503079,12398,11738,660,71.12736660929431,mid,24,Dox,MYC,None_CPT,12398,17430,14.0,-310.0,335.25
ENSG00000268061_NAPA-AS1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.4850997005215145,5.291073035582759,12399,12826,-427,71.13310384394723,mid,24,Dox,MYC,None_CPT,12399,17430,14.0,-310.75,335.25
ENSG00000277151_AL138820.1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.4850997005215145,4.593739555031043,12400,13522,-1122,71.13884107860011,mid,24,Dox,MYC,None_CPT,12400,17430,14.0,-310.75,335.25
ENSG00000164749_HNF4G,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.484270203762529,4.693550115530822,12401,13415,-1014,71.14457831325302,mid,24,Dox,MYC,None_CPT,12401,17430,14.0,-310.75,335.25
ENSG00000269313_MAGIX,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.482739898104104,5.691648201781037,12402,12440,-38,71.1503155479059,mid,24,Dox,MYC,None_CPT,12402,17430,16.0,-310.75,336.5
ENSG00000277969_AC006449.6,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.482739898104104,5.753905705864552,12403,12372,31,71.15605278255882,mid,24,Dox,MYC,None_CPT,12403,17430,14.0,-313.0,335.25
ENSG00000272129_AL359715.3,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.480355769744315,5.542217654914564,12404,12580,-176,71.1617900172117,mid,24,Dox,MYC,None_CPT,12404,17430,14.0,-313.0,335.0
ENSG00000171476_HOPX,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.480018381611771,4.868265708505657,12405,13244,-839,71.1675272518646,mid,24,Dox,MYC,None_CPT,12405,17430,13.0,-313.75,335.0
ENSG00000142530_FAM71E1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.479854765761809,5.187389400815175,12406,12916,-510,71.1732644865175,mid,24,Dox,MYC,None_CPT,12406,17430,13.0,-313.75,335.0
ENSG00000286909_AC024560.4,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.4783348700289505,5.779099683589049,12407,12358,49,71.1790017211704,mid,24,Dox,MYC,None_CPT,12407,17430,13.0,-316.5,335.0
ENSG00000134198_TSPAN2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.476323941671953,5.330725351066073,12408,12782,-374,71.18473895582329,mid,24,Dox,MYC,None_CPT,12408,17430,13.0,-316.5,335.25
ENSG00000224652_LINC00885,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.476323941671953,6.053812807841373,12409,12073,336,71.19047619047619,mid,24,Dox,MYC,None_CPT,12409,17430,11.0,-316.5,335.0
ENSG00000265666_RARA-AS1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.474265097253907,5.53866605742723,12410,12583,-173,71.19621342512909,mid,24,Dox,MYC,None_CPT,12410,17430,6.5,-319.75,335.0
ENSG00000272356_AL080317.2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.474265097253907,5.36066824960731,12411,12751,-340,71.20195065978199,mid,24,Dox,MYC,None_CPT,12411,17430,6.5,-319.75,335.25
ENSG00000244607_CCDC13,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.472812949112624,6.17877271553156,12412,11951,461,71.20768789443488,mid,24,Dox,MYC,None_CPT,12412,17430,6.5,-319.75,335.25
ENSG00000259153_AC004816.1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.472812949112624,5.6259078791072925,12413,12503,-90,71.21342512908778,mid,24,Dox,MYC,None_CPT,12413,17430,11.0,-319.75,336.5
ENSG00000281530_AC004461.2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.472812949112624,6.33234495586095,12414,11804,610,71.21916236374068,mid,24,Dox,MYC,None_CPT,12414,17430,13.0,-319.75,338.0
ENSG00000261126_RBFADN,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.472677505468928,6.2552508219810115,12415,11889,526,71.22489959839358,mid,24,Dox,MYC,None_CPT,12415,17430,11.5,-319.75,338.0
ENSG00000184730_APOBR,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.472073871793204,5.350533616048176,12416,12759,-343,71.23063683304647,mid,24,Dox,MYC,None_CPT,12416,17430,11.5,-319.75,338.0
ENSG00000002587_HS3ST1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.470999450517103,5.331252926738021,12417,12779,-362,71.23637406769937,mid,24,Dox,MYC,None_CPT,12417,17430,11.5,-319.75,338.0
ENSG00000148357_HMCN2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.470999450517103,5.952252739588607,12418,12191,227,71.24211130235226,mid,24,Dox,MYC,None_CPT,12418,17430,9.5,-326.5,338.0
ENSG00000268996_MAN1B1-DT,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.470999450517103,5.581371786329715,12419,12544,-125,71.24784853700517,mid,24,Dox,MYC,None_CPT,12419,17430,9.5,-326.5,338.0
ENSG00000225950_NTF4,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.467823938250543,5.6110003906943415,12420,12517,-97,71.25358577165805,mid,24,Dox,MYC,None_CPT,12420,17430,9.5,-319.75,338.0
ENSG00000235499_AC073046.1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.4672854380926506,6.31308702446799,12421,11826,595,71.25932300631096,mid,24,Dox,MYC,None_CPT,12421,17430,11.5,-316.5,338.0
ENSG00000266680_AL135905.1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.4672854380926506,5.083547603707686,12422,13026,-604,71.26506024096385,mid,24,Dox,MYC,None_CPT,12422,17430,11.5,-316.5,338.0
ENSG00000185186_LINC00313,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.467167275046103,6.0437151908279665,12423,12085,338,71.27079747561676,mid,24,Dox,MYC,None_CPT,12423,17430,13.0,-316.5,339.25
ENSG00000260456_C16orf95,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.4661544659407735,5.063180006618528,12424,13045,-621,71.27653471026964,mid,24,Dox,MYC,None_CPT,12424,17430,13.0,-316.5,339.25
ENSG00000131944_FAAP24,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.4626774700391705,5.29494650023271,12425,12815,-390,71.28227194492254,mid,24,Dox,MYC,None_CPT,12425,17430,13.0,-313.75,339.25
ENSG00000273619_AL121832.2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.4626774700391705,5.903968051152989,12426,12239,187,71.28800917957544,mid,24,Dox,MYC,None_CPT,12426,17430,13.0,-313.75,338.0
ENSG00000227946_AC007383.2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.461753017691162,5.439880020156025,12427,12684,-257,71.29374641422834,mid,24,Dox,MYC,None_CPT,12427,17430,15.0,-313.75,339.25
ENSG00000237950_AL357079.1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.460676740634075,6.167618533207509,12428,11962,466,71.29948364888124,mid,24,Dox,MYC,None_CPT,12428,17430,15.0,-313.75,339.25
ENSG00000270194_AC097359.2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.45893903491895,5.494561491301528,12429,12629,-200,71.30522088353413,mid,24,Dox,MYC,None_CPT,12429,17430,17.0,-313.0,339.25
ENSG00000212127_TAS2R14,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.458643690356077,6.151653259618189,12430,11974,456,71.31095811818703,mid,24,Dox,MYC,None_CPT,12430,17430,15.0,-313.0,339.25
ENSG00000257298_AC008147.2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.457624447138793,6.351745924946467,12431,11780,651,71.31669535283993,mid,24,Dox,MYC,None_CPT,12431,17430,15.0,-313.0,339.25
ENSG00000228630_HOTAIR,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.457247139689969,5.5906313601689295,12432,12535,-103,71.32243258749283,mid,24,Dox,MYC,None_CPT,12432,17430,15.0,-313.0,344.0
ENSG00000188883_KLRG2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.456561186665962,6.00231623781845,12433,12140,293,71.32816982214572,mid,24,Dox,MYC,None_CPT,12433,17430,13.0,-313.75,339.25
ENSG00000248846_LINC02065,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.456424733068985,5.45649447608381,12434,12675,-241,71.33390705679862,mid,24,Dox,MYC,None_CPT,12434,17430,13.0,-313.0,339.25
ENSG00000214708_AC116407.1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.456217613741007,4.882322957945394,12435,13230,-795,71.33964429145152,mid,24,Dox,MYC,None_CPT,12435,17430,15.0,-313.0,344.0
ENSG00000180769_WDFY3-AS2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.455692706542035,5.48774984384775,12436,12632,-196,71.34538152610442,mid,24,Dox,MYC,None_CPT,12436,17430,13.0,-313.75,344.0
ENSG00000171877_FRMD5,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.4555251909483395,5.562835555784126,12437,12563,-126,71.35111876075732,mid,24,Dox,MYC,None_CPT,12437,17430,13.0,-313.75,339.25
ENSG00000229950_TFAP2A-AS1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.454533071547761,5.220563640654496,12438,12894,-456,71.35685599541021,mid,24,Dox,MYC,None_CPT,12438,17430,13.0,-313.75,344.0
ENSG00000230074_AL162231.2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.454533071547761,4.666242508555264,12439,13443,-1004,71.36259323006311,mid,24,Dox,MYC,None_CPT,12439,17430,15.0,-313.0,347.0
ENSG00000286193_AC025449.2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.452605413377579,5.685851144408172,12440,12448,-8,71.36833046471601,mid,24,Dox,MYC,None_CPT,12440,17430,17.0,-310.75,349.25
ENSG00000221821_C6orf226,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.449020074172042,4.9983811845757025,12441,13103,-662,71.37406769936891,mid,24,Dox,MYC,None_CPT,12441,17430,15.0,-313.0,349.25
ENSG00000229321_AC008269.1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.449020074172042,5.718698188032999,12442,12421,21,71.3798049340218,mid,24,Dox,MYC,None_CPT,12442,17430,13.0,-314.25,347.0
ENSG00000275954_TBC1D3F,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.447131390417207,7.075465818458776,12443,11037,1406,71.3855421686747,mid,24,Dox,MYC,None_CPT,12443,17430,15.0,-313.0,347.0
ENSG00000185745_IFIT1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.4454940975980435,5.7426696566261715,12444,12392,52,71.3912794033276,mid,24,Dox,MYC,None_CPT,12444,17430,15.0,-313.0,347.0
ENSG00000147852_VLDLR,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.443013111385595,4.778965685683165,12445,13332,-887,71.3970166379805,mid,24,Dox,MYC,None_CPT,12445,17430,15.0,-313.0,344.0
ENSG00000225092_AL355336.1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.442162057116219,6.077115986507381,12446,12045,401,71.4027538726334,mid,24,Dox,MYC,None_CPT,12446,17430,15.0,-313.0,344.0
ENSG00000177738_AC025171.1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.442109248939552,5.933368504046357,12447,12201,246,71.40849110728628,mid,24,Dox,MYC,None_CPT,12447,17430,13.0,-316.0,339.25
ENSG00000115841_RMDN2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.441390881637772,5.6259078791072925,12448,12502,-54,71.4142283419392,mid,24,Dox,MYC,None_CPT,12448,17430,15.0,-316.0,344.0
ENSG00000140506_LMAN1L,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.438319353237219,7.14438820071045,12449,10964,1485,71.41996557659208,mid,24,Dox,MYC,None_CPT,12449,17430,15.0,-316.0,344.0
ENSG00000256940_PPP1R14B-AS1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,5.438319353237219,5.387614588313779,12450,12727,-277,71.42570281124499,mid,24,Dox,MYC,None_CPT,12450,17430,13.0,-326.5,344.0
