baseline_mode,baseline_label,condition_label,comparison_id,window,baseline_rank,median,q25,q75,n_genes,time_h,dox,tam,cpt_level
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13480,-47.5,-506.25,351.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13481,-47.5,-506.25,351.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13482,-44.5,-502.75,351.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13483,-44.5,-500.5,351.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13484,-47.0,-500.5,351.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13485,-43.5,-496.25,357.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13486,-43.5,-496.25,357.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13487,-47.0,-496.25,351.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13488,-43.5,-496.25,357.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13489,-41.0,-496.25,363.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13490,-41.0,-500.5,363.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13491,-41.0,-500.5,367.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13492,-43.5,-500.5,363.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13493,-43.5,-500.5,363.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13494,-47.0,-500.5,357.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13495,-51.0,-502.75,357.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13496,-51.0,-502.75,357.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13497,-47.0,-502.75,357.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13498,-47.0,-502.75,357.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13499,-47.0,-500.5,357.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13500,-51.0,-502.75,351.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13501,-51.0,-500.5,351.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13502,-51.0,-502.75,351.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13503,-53.5,-502.75,350.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13504,-53.5,-502.75,350.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13505,-51.0,-502.75,350.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13506,-49.5,-502.75,350.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13507,-51.0,-506.25,350.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13508,-51.0,-502.75,350.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13509,-49.5,-500.5,350.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13510,-49.5,-500.5,350.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13511,-49.5,-500.5,350.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13512,-49.5,-500.5,350.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13513,-51.0,-502.75,350.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13514,-51.0,-506.25,350.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13515,-53.5,-511.5,350.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13516,-53.5,-516.75,350.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13517,-58.0,-516.75,349.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13518,-58.0,-516.75,349.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13519,-58.0,-516.75,350.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13520,-58.0,-516.75,350.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13521,-58.0,-516.75,350.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13522,-61.5,-520.0,349.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13523,-61.5,-520.0,349.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13524,-61.5,-520.0,349.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13525,-65.5,-520.0,349.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13526,-65.5,-520.0,349.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13527,-65.5,-520.0,350.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13528,-65.5,-520.0,350.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13529,-70.0,-523.0,350.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13530,-70.0,-523.25,350.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13531,-65.5,-523.0,350.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13532,-61.5,-523.0,350.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13533,-61.5,-520.0,350.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13534,-58.0,-520.0,350.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13535,-58.0,-520.0,350.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13536,-53.5,-520.0,350.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13537,-51.0,-520.0,350.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13538,-49.5,-516.75,351.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13539,-51.0,-516.75,350.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13540,-51.0,-516.75,351.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13541,-51.0,-516.75,351.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13542,-51.0,-516.75,351.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13543,-51.0,-516.75,351.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13544,-51.0,-516.75,351.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13545,-49.5,-516.75,351.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13546,-49.5,-516.75,357.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13547,-49.5,-516.75,357.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13548,-49.5,-520.0,357.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13549,-51.0,-520.0,351.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13550,-49.5,-516.75,351.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13551,-51.0,-520.0,351.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13552,-53.5,-523.0,351.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13553,-51.0,-520.0,357.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13554,-51.0,-520.0,357.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13555,-53.5,-520.0,357.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13556,-53.5,-520.0,357.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13557,-51.0,-516.75,363.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13558,-49.5,-514.5,367.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13559,-49.5,-514.5,367.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13560,-49.5,-514.5,371.5,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13561,-49.5,-514.5,377.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13562,-51.0,-516.75,371.5,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13563,-53.5,-516.75,371.5,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13564,-54.5,-516.75,367.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13565,-53.0,-516.75,371.5,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13566,-53.0,-516.75,371.5,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13567,-54.5,-520.0,371.5,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13568,-53.0,-520.0,377.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13569,-51.0,-520.0,381.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13570,-49.5,-520.0,381.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13571,-51.0,-523.0,381.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13572,-51.0,-523.0,381.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13573,-53.0,-523.0,381.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13574,-53.0,-523.0,381.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13575,-53.0,-523.25,381.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13576,-51.0,-523.25,381.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13577,-49.5,-523.25,381.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13578,-49.5,-523.25,381.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13579,-46.0,-523.25,381.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13580,-41.0,-523.0,381.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13581,-46.0,-523.25,381.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13582,-49.5,-524.25,381.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13583,-46.0,-524.25,381.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13584,-46.0,-524.25,381.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13585,-49.5,-525.0,381.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13586,-51.0,-525.0,381.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13587,-49.5,-525.0,381.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13588,-46.0,-525.0,381.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13589,-41.0,-524.25,383.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13590,-41.0,-524.25,387.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13591,-46.0,-524.25,387.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13592,-46.0,-524.25,387.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13593,-49.5,-524.25,387.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13594,-49.5,-526.0,387.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13595,-51.0,-532.0,387.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13596,-51.0,-532.0,387.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13597,-51.0,-532.0,389.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13598,-51.0,-532.0,387.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13599,-53.0,-532.0,387.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13600,-53.0,-532.0,387.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13601,-53.0,-532.0,387.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13602,-53.0,-526.0,387.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13603,-53.0,-526.0,387.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13604,-54.5,-526.0,387.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13605,-54.5,-526.0,389.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13606,-54.5,-526.0,389.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13607,-54.5,-526.0,393.5,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13608,-54.5,-526.0,389.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13609,-57.5,-526.0,387.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13610,-60.5,-532.0,383.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13611,-61.5,-541.75,381.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13612,-65.5,-544.25,377.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13613,-61.5,-541.75,377.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13614,-65.5,-541.75,374.5,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13615,-61.5,-532.0,377.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13616,-60.5,-526.0,381.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13617,-60.5,-526.0,381.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13618,-61.5,-532.0,381.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13619,-61.5,-532.0,377.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13620,-61.5,-526.0,377.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13621,-65.5,-532.0,374.5,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13622,-75.0,-532.0,371.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13623,-81.0,-541.75,364.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13624,-81.0,-541.75,364.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13625,-75.0,-541.75,371.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13626,-75.0,-532.0,371.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13627,-81.0,-541.75,371.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13628,-84.0,-541.75,364.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13629,-87.0,-541.75,357.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13630,-87.0,-541.75,357.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13631,-84.0,-541.75,357.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13632,-84.0,-544.25,357.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13633,-81.0,-541.75,364.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13634,-81.0,-541.75,364.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13635,-84.0,-541.75,357.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13636,-87.0,-544.25,357.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13637,-87.0,-544.25,357.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13638,-87.0,-544.25,357.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13639,-87.0,-544.25,357.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13640,-84.0,-541.75,364.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13641,-84.0,-541.75,371.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13642,-87.0,-544.25,364.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13643,-84.0,-544.25,364.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13644,-81.0,-541.75,371.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13645,-84.0,-544.5,364.75,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13646,-81.0,-541.75,371.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13647,-84.0,-544.5,371.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13648,-81.0,-544.5,374.5,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13649,-75.0,-541.75,374.5,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13650,-75.0,-541.75,374.5,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13651,-75.0,-541.75,377.5,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13652,-81.0,-544.5,377.5,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13653,-75.0,-541.75,383.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13654,-75.0,-544.5,383.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13655,-68.0,-544.5,383.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13656,-64.0,-541.75,387.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13657,-60.5,-541.75,387.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13658,-60.5,-541.75,387.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13659,-60.5,-544.5,387.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13660,-57.5,-544.5,389.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13661,-60.5,-548.75,389.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13662,-60.5,-557.25,389.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13663,-57.5,-548.75,393.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13664,-60.5,-548.75,389.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13665,-57.5,-548.75,389.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13666,-57.5,-548.75,387.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13667,-57.5,-554.0,387.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13668,-54.5,-554.0,389.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13669,-53.0,-554.0,389.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13670,-53.0,-554.0,393.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13671,-53.0,-554.0,393.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13672,-53.0,-557.25,393.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13673,-52.0,-557.25,397.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13674,-52.0,-554.0,397.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13675,-53.0,-554.0,393.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13676,-53.0,-554.0,389.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13677,-54.5,-557.25,389.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13678,-57.5,-560.75,389.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13679,-54.5,-557.25,393.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13680,-57.5,-560.75,393.25,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,500,13681,-57.5,-560.75,393.25,17430,24,Dox,MYC,None_CPT
