gene_id,baseline_mode,comparison_id,baseline_label,condition_label,baseline_value,condition_value,baseline_rank,condition_rank,rank_shift,baseline_percentile,band,time_h,dox,tam,cpt_level,order,n_genes,rolling_median,rolling_q25,rolling_q75
ENSG00000182326_C1S,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.812085329430561,4.86482428140425,12841,12697,144,73.66896156052782,mid,4,Dox,MYC,None_CPT,12841,17430,-30.5,-386.25,258.25
ENSG00000203739_AL645568.1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.812085329430561,4.796029667190742,12842,12761,81,73.67469879518073,mid,4,Dox,MYC,None_CPT,12842,17430,-30.5,-386.25,259.75
ENSG00000287672_AC003086.1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.8117990934316035,5.506549515680161,12843,12124,719,73.68043602983361,mid,4,Dox,MYC,None_CPT,12843,17430,-27.5,-386.25,259.75
ENSG00000197332_AC008543.1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.8103265407906335,5.032500991069686,12844,12525,319,73.68617326448653,mid,4,Dox,MYC,None_CPT,12844,17430,-25.5,-386.25,259.75
ENSG00000260495_AC009148.1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.8103265407906335,5.001718560337023,12845,12562,283,73.69191049913941,mid,4,Dox,MYC,None_CPT,12845,17430,-25.5,-386.25,259.75
ENSG00000163412_EIF4E3,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.808573506195504,5.406400331584759,12846,12210,636,73.69764773379231,mid,4,Dox,MYC,None_CPT,12846,17430,-25.5,-387.5,259.75
ENSG00000213398_LCAT,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.8080560982398,4.863154249312839,12847,12700,147,73.7033849684452,mid,4,Dox,MYC,None_CPT,12847,17430,-27.5,-390.5,259.75
ENSG00000235530_AC087294.1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.801365637523361,5.490956967033686,12848,12138,710,73.7091222030981,mid,4,Dox,MYC,None_CPT,12848,17430,-30.5,-390.5,258.25
ENSG00000259877_AC009113.1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.801365637523361,4.584833730861179,12849,12952,-103,73.714859437751,mid,4,Dox,MYC,None_CPT,12849,17430,-30.5,-390.5,258.25
ENSG00000156103_MMP16,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.7953545578905015,4.919248359760632,12850,12633,217,73.7205966724039,mid,4,Dox,MYC,None_CPT,12850,17430,-27.5,-390.5,258.25
ENSG00000254872_LINC02688,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.791154782720842,4.513466363913178,12851,13010,-159,73.7263339070568,mid,4,Dox,MYC,None_CPT,12851,17430,-27.5,-390.5,258.25
ENSG00000279529_AC008764.8,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.791154782720842,5.219473293477793,12852,12359,493,73.7320711417097,mid,4,Dox,MYC,None_CPT,12852,17430,-27.5,-390.5,258.25
ENSG00000166780_BMERB1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.790470640480114,5.307785406546873,12853,12287,566,73.7378083763626,mid,4,Dox,MYC,None_CPT,12853,17430,-27.5,-390.5,259.75
ENSG00000196917_HCAR1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.788531141420367,4.251880497893022,12854,13275,-421,73.74354561101549,mid,4,Dox,MYC,None_CPT,12854,17430,-30.5,-390.5,259.75
ENSG00000256188_TAS2R30,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.788531141420367,4.881395381724482,12855,12678,177,73.74928284566839,mid,4,Dox,MYC,None_CPT,12855,17430,-30.5,-390.5,258.25
ENSG00000257038_AP002761.3,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.788531141420367,3.9799345442172704,12856,13551,-695,73.75502008032129,mid,4,Dox,MYC,None_CPT,12856,17430,-27.5,-387.5,259.75
ENSG00000265778_AC018413.1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.788531141420367,4.919248359760632,12857,12635,222,73.76075731497419,mid,4,Dox,MYC,None_CPT,12857,17430,-27.5,-387.5,259.75
ENSG00000092758_COL9A3,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.785629658124574,4.691110680607522,12858,12849,9,73.76649454962708,mid,4,Dox,MYC,None_CPT,12858,17430,-27.5,-390.5,259.75
ENSG00000103740_ACSBG1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.784802061817082,4.0183256899261135,12859,13513,-654,73.77223178427997,mid,4,Dox,MYC,None_CPT,12859,17430,-27.5,-395.75,259.75
ENSG00000255559_ZNF252P-AS1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.784802061817082,5.11029271261758,12860,12460,400,73.77796901893288,mid,4,Dox,MYC,None_CPT,12860,17430,-27.5,-395.75,259.75
ENSG00000270562_AC097634.1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.784802061817082,4.822957217217876,12861,12744,117,73.78370625358576,mid,4,Dox,MYC,None_CPT,12861,17430,-27.5,-395.75,258.25
ENSG00000159915_ZNF233,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.783358992236277,4.07107191742626,12862,13461,-599,73.78944348823867,mid,4,Dox,MYC,None_CPT,12862,17430,-27.5,-395.75,258.25
ENSG00000261071_AL441883.1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.780422799653609,4.76505165434839,12863,12782,81,73.79518072289156,mid,4,Dox,MYC,None_CPT,12863,17430,-27.5,-395.75,258.25
ENSG00000281903_LINC02246,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.780422799653609,4.785215619743239,12864,12769,95,73.80091795754447,mid,4,Dox,MYC,None_CPT,12864,17430,-27.5,-395.75,258.25
ENSG00000244067_GSTA2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.779520897431563,3.420821299699053,12865,14147,-1282,73.80665519219735,mid,4,Dox,MYC,None_CPT,12865,17430,-25.5,-395.75,259.75
ENSG00000168386_FILIP1L,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.779255496498121,1.7423095905754011,12866,16162,-3296,73.81239242685027,mid,4,Dox,MYC,None_CPT,12866,17430,-25.5,-390.5,259.75
ENSG00000237950_AL357079.1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.77665217672102,4.429450531261486,12867,13085,-218,73.81812966150315,mid,4,Dox,MYC,None_CPT,12867,17430,-27.5,-395.75,259.75
ENSG00000254122_PCDHGB7,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.774589499365807,4.253701090464436,12868,13273,-405,73.82386689615605,mid,4,Dox,MYC,None_CPT,12868,17430,-30.5,-395.75,258.25
ENSG00000231889_TRAF3IP2-AS1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.773817565307793,4.822002253089616,12869,12745,124,73.82960413080895,mid,4,Dox,MYC,None_CPT,12869,17430,-30.5,-398.25,258.25
ENSG00000115266_APC2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.771459538707166,4.864829512023835,12870,12693,177,73.83534136546184,mid,4,Dox,MYC,None_CPT,12870,17430,-30.5,-395.75,258.25
ENSG00000278662_GOLGA6L10,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.770918430826427,4.5971512249585995,12871,12943,-72,73.84107860011474,mid,4,Dox,MYC,None_CPT,12871,17430,-32.0,-398.25,253.5
ENSG00000089505_CMTM1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.76527057888268,5.253168707049722,12872,12328,544,73.84681583476764,mid,4,Dox,MYC,None_CPT,12872,17430,-32.0,-399.75,253.5
ENSG00000183914_DNAH2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.76527057888268,5.059034234460805,12873,12503,370,73.85255306942054,mid,4,Dox,MYC,None_CPT,12873,17430,-33.0,-399.75,253.5
ENSG00000185065_AC000068.1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.76527057888268,4.463087030922528,12874,13059,-185,73.85829030407344,mid,4,Dox,MYC,None_CPT,12874,17430,-33.0,-399.75,253.5
ENSG00000253910_PCDHGB2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.764594424262109,4.3751850331985995,12875,13143,-268,73.86402753872633,mid,4,Dox,MYC,None_CPT,12875,17430,-37.0,-402.75,253.5
ENSG00000134256_CD101,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.764181800421016,4.9548727375729005,12876,12601,275,73.86976477337923,mid,4,Dox,MYC,None_CPT,12876,17430,-37.0,-402.75,253.5
ENSG00000259498_TPM1-AS,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.764181800421016,4.202392397654135,12877,13332,-455,73.87550200803213,mid,4,Dox,MYC,None_CPT,12877,17430,-37.0,-406.75,253.5
ENSG00000261613_AC093525.6,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.764181800421016,5.055588205001948,12878,12505,373,73.88123924268503,mid,4,Dox,MYC,None_CPT,12878,17430,-37.0,-412.5,253.5
ENSG00000232859_LYRM9,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.762526053086072,3.950484544238596,12879,13581,-702,73.88697647733792,mid,4,Dox,MYC,None_CPT,12879,17430,-37.0,-412.5,253.5
ENSG00000260400_AL513534.2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.762526053086072,3.998926453122261,12880,13535,-655,73.89271371199082,mid,4,Dox,MYC,None_CPT,12880,17430,-37.0,-412.5,253.5
ENSG00000286207_AC012443.2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.762526053086072,5.142866840564871,12881,12423,458,73.8984509466437,mid,4,Dox,MYC,None_CPT,12881,17430,-33.0,-412.5,253.5
ENSG00000263843_AC022211.2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.761931994557418,5.266764401219512,12882,12317,565,73.90418818129662,mid,4,Dox,MYC,None_CPT,12882,17430,-32.0,-406.75,258.25
ENSG00000273445_AC133644.2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.761931994557418,3.6251276107294608,12883,13908,-1025,73.90992541594952,mid,4,Dox,MYC,None_CPT,12883,17430,-32.0,-412.5,258.25
ENSG00000164879_CA3,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.761247873806887,3.7246607269893595,12884,13803,-919,73.91566265060241,mid,4,Dox,MYC,None_CPT,12884,17430,-32.0,-412.5,258.25
ENSG00000178199_ZC3H12D,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.761247873806887,5.136966332626175,12885,12433,452,73.92139988525531,mid,4,Dox,MYC,None_CPT,12885,17430,-32.0,-412.5,258.25
ENSG00000104324_CPQ,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.7600605884009735,4.552583939427421,12886,12971,-85,73.92713711990821,mid,4,Dox,MYC,None_CPT,12886,17430,-30.5,-412.5,258.25
ENSG00000183049_CAMK1D,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.756446166493501,5.054507441750153,12887,12507,380,73.93287435456111,mid,4,Dox,MYC,None_CPT,12887,17430,-30.5,-412.5,258.25
ENSG00000272807_AC007038.2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.756446166493501,5.890286727356641,12888,11813,1075,73.93861158921399,mid,4,Dox,MYC,None_CPT,12888,17430,-30.5,-412.5,258.25
ENSG00000274561_AC005332.3,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.756446166493501,4.359841767322834,12889,13158,-269,73.9443488238669,mid,4,Dox,MYC,None_CPT,12889,17430,-30.5,-412.5,253.5
ENSG00000115009_CCL20,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.751211416693909,4.891135237456584,12890,12662,228,73.95008605851979,mid,4,Dox,MYC,None_CPT,12890,17430,-30.5,-412.5,253.5
ENSG00000139410_SDSL,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.751128736450813,4.294672271897973,12891,13229,-338,73.9558232931727,mid,4,Dox,MYC,None_CPT,12891,17430,-27.5,-412.5,258.25
ENSG00000162981_LRATD1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.751128736450813,3.791984062529338,12892,13747,-855,73.96156052782558,mid,4,Dox,MYC,None_CPT,12892,17430,-25.5,-412.5,258.25
ENSG00000229589_ACVR2B-AS1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.751128736450813,4.125937444163583,12893,13401,-508,73.9672977624785,mid,4,Dox,MYC,None_CPT,12893,17430,-25.5,-412.5,259.75
ENSG00000198626_RYR2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.749739170134589,5.7258935909574245,12894,11954,940,73.97303499713138,mid,4,Dox,MYC,None_CPT,12894,17430,-27.5,-412.5,258.25
ENSG00000156500_FAM122C,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.742831009144701,4.021685268801072,12895,13508,-613,73.97877223178429,mid,4,Dox,MYC,None_CPT,12895,17430,-30.5,-414.75,258.25
ENSG00000128564_VGF,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.739158192682037,5.471835946784954,12896,12155,741,73.98450946643717,mid,4,Dox,MYC,None_CPT,12896,17430,-30.5,-414.75,258.25
ENSG00000132141_CCT6B,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.739158192682037,4.445560088496544,12897,13066,-169,73.99024670109007,mid,4,Dox,MYC,None_CPT,12897,17430,-30.5,-414.75,258.25
ENSG00000162614_NEXN,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.739158192682037,5.672457107205883,12898,11993,905,73.99598393574297,mid,4,Dox,MYC,None_CPT,12898,17430,-30.5,-414.75,258.25
ENSG00000272077_AC124045.1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.739158192682037,5.281863352975168,12899,12306,593,74.00172117039587,mid,4,Dox,MYC,None_CPT,12899,17430,-30.5,-414.75,259.5
ENSG00000237877_LINC01473,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.738981738823581,4.07107191742626,12900,13463,-563,74.00745840504877,mid,4,Dox,MYC,None_CPT,12900,17430,-27.5,-414.75,261.25
ENSG00000172137_CALB2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.73781217487257,5.60554280063897,12901,12047,854,74.01319563970166,mid,4,Dox,MYC,None_CPT,12901,17430,-27.5,-414.75,263.0
ENSG00000257242_LINC01619,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.737429294979886,4.431395516809008,12902,13083,-181,74.01893287435456,mid,4,Dox,MYC,None_CPT,12902,17430,-23.5,-412.5,263.0
ENSG00000115257_PCSK4,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.736898532807537,4.1364673157644765,12903,13397,-494,74.02467010900746,mid,4,Dox,MYC,None_CPT,12903,17430,-23.5,-412.5,261.25
ENSG00000224687_RASAL2-AS1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.736898532807537,4.632192601088431,12904,12914,-10,74.03040734366036,mid,4,Dox,MYC,None_CPT,12904,17430,-27.5,-414.75,259.5
ENSG00000135074_ADAM19,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.733781288015523,5.001718560337023,12905,12560,345,74.03614457831326,mid,4,Dox,MYC,None_CPT,12905,17430,-30.5,-414.75,259.5
ENSG00000273381_AL158071.5,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.733781288015523,4.783476313233372,12906,12772,134,74.04188181296615,mid,4,Dox,MYC,None_CPT,12906,17430,-30.5,-418.0,259.5
ENSG00000256982_AC135782.1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.732891978483307,4.524633367414031,12907,12996,-89,74.04761904761905,mid,4,Dox,MYC,None_CPT,12907,17430,-30.5,-418.0,261.25
ENSG00000271646_AC099343.3,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.732891978483307,4.8629085021746885,12908,12702,206,74.05335628227195,mid,4,Dox,MYC,None_CPT,12908,17430,-32.0,-418.0,261.25
ENSG00000285999_AC025442.2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.732891978483307,4.883433279651692,12909,12669,240,74.05909351692485,mid,4,Dox,MYC,None_CPT,12909,17430,-32.0,-422.0,261.25
ENSG00000255135_AP002360.1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.730378477543704,5.231013965339507,12910,12348,562,74.06483075157773,mid,4,Dox,MYC,None_CPT,12910,17430,-32.0,-422.0,261.25
ENSG00000170122_FOXD4,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.72917699527344,4.71582296086598,12911,12826,85,74.07056798623064,mid,4,Dox,MYC,None_CPT,12911,17430,-36.0,-426.0,259.5
ENSG00000131015_ULBP2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.728009493309846,4.908655055426202,12912,12646,266,74.07630522088353,mid,4,Dox,MYC,None_CPT,12912,17430,-36.0,-426.0,259.5
ENSG00000023171_GRAMD1B,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.726929840129969,4.956141095025627,12913,12597,316,74.08204245553644,mid,4,Dox,MYC,None_CPT,12913,17430,-47.0,-426.0,254.5
ENSG00000149591_TAGLN,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.726929840129969,4.413797939051498,12914,13096,-182,74.08777969018932,mid,4,Dox,MYC,None_CPT,12914,17430,-36.0,-426.0,254.5
ENSG00000286805_AL138716.1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.726929840129969,4.085424893824955,12915,13446,-531,74.09351692484223,mid,4,Dox,MYC,None_CPT,12915,17430,-32.0,-426.0,254.5
ENSG00000124429_POF1B,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.722950523012376,4.957960266256556,12916,12594,322,74.09925415949512,mid,4,Dox,MYC,None_CPT,12916,17430,-32.0,-423.0,254.5
ENSG00000273486_AC096992.2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.722213449396717,4.516264917321177,12917,13001,-84,74.10499139414803,mid,4,Dox,MYC,None_CPT,12917,17430,-30.5,-423.0,254.5
ENSG00000272953_AC092171.4,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.720104686325621,4.215397591214947,12918,13317,-399,74.11072862880091,mid,4,Dox,MYC,None_CPT,12918,17430,-32.0,-429.25,254.5
ENSG00000172638_EFEMP2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.712869352622938,3.359530903213871,12919,14217,-1298,74.11646586345381,mid,4,Dox,MYC,None_CPT,12919,17430,-36.0,-430.5,252.25
ENSG00000274847_MAFIP,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.712864254038336,4.678350820251332,12920,12861,59,74.12220309810671,mid,4,Dox,MYC,None_CPT,12920,17430,-47.0,-430.5,252.25
ENSG00000103599_IQCH,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.712671989884856,4.399113705946208,12921,13116,-195,74.12794033275961,mid,4,Dox,MYC,None_CPT,12921,17430,-54.5,-432.0,252.25
ENSG00000078487_ZCWPW1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.712064934196843,4.5364288827160255,12922,12982,-60,74.1336775674125,mid,4,Dox,MYC,None_CPT,12922,17430,-55.0,-432.25,251.25
ENSG00000122694_GLIPR2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.711698471210102,4.668927666803512,12923,12878,45,74.1394148020654,mid,4,Dox,MYC,None_CPT,12923,17430,-54.5,-432.25,252.25
ENSG00000173237_C11orf86,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.711698471210102,5.403015423853454,12924,12215,709,74.1451520367183,mid,4,Dox,MYC,None_CPT,12924,17430,-54.5,-432.25,251.25
ENSG00000228393_LINC01004,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.7109469204575145,4.465806175751151,12925,13050,-125,74.1508892713712,mid,4,Dox,MYC,None_CPT,12925,17430,-54.5,-432.0,251.25
ENSG00000162511_LAPTM5,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.709278588437991,5.6241884361848395,12926,12033,893,74.1566265060241,mid,4,Dox,MYC,None_CPT,12926,17430,-47.0,-430.5,251.25
ENSG00000275457_AL117332.1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.709278588437991,4.6092291401503305,12927,12930,-3,74.162363740677,mid,4,Dox,MYC,None_CPT,12927,17430,-47.0,-430.5,252.25
ENSG00000143450_OAZ3,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.708925931958115,4.71915525705946,12928,12823,105,74.16810097532989,mid,4,Dox,MYC,None_CPT,12928,17430,-47.0,-430.5,254.5
ENSG00000162572_SCNN1D,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.708925931958115,4.481234276582462,12929,13031,-102,74.17383820998279,mid,4,Dox,MYC,None_CPT,12929,17430,-47.0,-430.5,254.5
ENSG00000280739_EIF1B-AS1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.708925931958115,4.07107191742626,12930,13464,-534,74.17957544463569,mid,4,Dox,MYC,None_CPT,12930,17430,-36.0,-429.25,259.5
ENSG00000009694_TENM1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.708542637483957,4.5317388417323805,12931,12986,-55,74.18531267928859,mid,4,Dox,MYC,None_CPT,12931,17430,-47.0,-430.5,254.5
ENSG00000137726_FXYD6,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.704487224812727,4.216347427971513,12932,13312,-380,74.19104991394147,mid,4,Dox,MYC,None_CPT,12932,17430,-47.0,-430.5,252.25
ENSG00000127561_SYNGR3,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.703375652119775,3.066182727733132,12933,14539,-1606,74.19678714859438,mid,4,Dox,MYC,None_CPT,12933,17430,-54.5,-432.0,252.25
ENSG00000262001_DLGAP1-AS2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.7025182053830425,4.834997131269434,12934,12730,204,74.20252438324727,mid,4,Dox,MYC,None_CPT,12934,17430,-54.5,-432.0,252.25
ENSG00000287576_AC067930.8,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.697650646010384,4.743696736128435,12935,12806,129,74.20826161790018,mid,4,Dox,MYC,None_CPT,12935,17430,-47.0,-432.0,252.25
ENSG00000189223_PAX8-AS1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.696731113709108,5.1188505528257835,12936,12447,489,74.21399885255306,mid,4,Dox,MYC,None_CPT,12936,17430,-47.0,-432.0,252.25
ENSG00000245275_SAP30L-AS1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.696154036470623,5.168880086922737,12937,12398,539,74.21973608720597,mid,4,Dox,MYC,None_CPT,12937,17430,-47.0,-432.0,252.25
ENSG00000212993_POU5F1B,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.690995459902366,3.831808874302716,12938,13712,-774,74.22547332185886,mid,4,Dox,MYC,None_CPT,12938,17430,-54.5,-432.25,252.25
ENSG00000229337_AC079305.3,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.68871040539413,5.069520607976617,12939,12492,447,74.23121055651177,mid,4,Dox,MYC,None_CPT,12939,17430,-54.5,-432.25,252.25
ENSG00000287168_AL512625.3,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.68871040539413,4.565497631267558,12940,12957,-17,74.23694779116465,mid,4,Dox,MYC,None_CPT,12940,17430,-47.0,-432.25,254.5
ENSG00000223797_ENTPD3-AS1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.68558608500946,4.524633367414031,12941,12995,-54,74.24268502581755,mid,4,Dox,MYC,None_CPT,12941,17430,-47.0,-432.25,254.5
ENSG00000232721_AC239800.2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.68558608500946,4.695718711238348,12942,12845,97,74.24842226047045,mid,4,Dox,MYC,None_CPT,12942,17430,-54.5,-434.5,254.5
ENSG00000247199_AC011346.1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.68558608500946,4.630587242133576,12943,12917,26,74.25415949512335,mid,4,Dox,MYC,None_CPT,12943,17430,-54.5,-434.5,254.5
ENSG00000255874_LINC00346,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.68558608500946,4.771170394629253,12944,12776,168,74.25989672977624,mid,4,Dox,MYC,None_CPT,12944,17430,-47.0,-432.25,259.5
ENSG00000272750_AL592148.3,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.68532199578873,4.640041638626766,12945,12906,39,74.26563396442914,mid,4,Dox,MYC,None_CPT,12945,17430,-36.0,-432.25,261.25
ENSG00000213658_LAT,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.683914227654948,4.294672271897973,12946,13230,-284,74.27137119908205,mid,4,Dox,MYC,None_CPT,12946,17430,-36.0,-432.25,261.25
ENSG00000165181_SHOC1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.683342575886522,4.343961363769004,12947,13173,-226,74.27710843373494,mid,4,Dox,MYC,None_CPT,12947,17430,-47.0,-434.5,259.5
ENSG00000174137_FAM53A,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.683342575886522,4.332909513862069,12948,13178,-230,74.28284566838784,mid,4,Dox,MYC,None_CPT,12948,17430,-54.5,-434.5,254.5
ENSG00000176678_FOXL1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.683342575886522,4.761469862552905,12949,12788,161,74.28858290304073,mid,4,Dox,MYC,None_CPT,12949,17430,-54.5,-434.5,252.25
ENSG00000183128_CALHM3,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.683342575886522,3.310711429888756,12950,14261,-1311,74.29432013769363,mid,4,Dox,MYC,None_CPT,12950,17430,-55.5,-434.5,251.25
ENSG00000196209_SIRPB2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.680686377578123,4.381782411509265,12951,13128,-177,74.30005737234653,mid,4,Dox,MYC,None_CPT,12951,17430,-55.5,-440.0,251.25
ENSG00000182986_ZNF320,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.67983602082839,5.742219161690791,12952,11945,1007,74.30579460699943,mid,4,Dox,MYC,None_CPT,12952,17430,-55.5,-440.0,249.5
ENSG00000204706_MAMDC2-AS1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.679026311120425,4.151540546307638,12953,13382,-429,74.31153184165233,mid,4,Dox,MYC,None_CPT,12953,17430,-55.5,-440.0,251.25
ENSG00000225855_RUSC1-AS1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.679026311120425,3.753567549110313,12954,13782,-828,74.31726907630522,mid,4,Dox,MYC,None_CPT,12954,17430,-55.5,-440.0,251.25
ENSG00000237975_FLG-AS1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.679026311120425,4.122665820139256,12955,13404,-449,74.32300631095812,mid,4,Dox,MYC,None_CPT,12955,17430,-55.5,-440.0,252.25
ENSG00000255153_TOLLIP-AS1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.679026311120425,4.290784064922757,12956,13233,-277,74.32874354561102,mid,4,Dox,MYC,None_CPT,12956,17430,-57.5,-444.5,251.25
ENSG00000224712_NPIPA3,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,4.675721592818492,2.0342712724069383,12957,15820,-2863,74.33448078026392,mid,4,Dox,MYC,None_CPT,12957,17430,-55.5,-444.5,252.25
