baseline_mode,baseline_label,condition_label,comparison_id,window,baseline_rank,median,q25,q75,n_genes,time_h,dox,tam,cpt_level
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11060,101.0,-314.0,560.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11061,101.0,-309.0,560.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11062,214.0,-309.0,560.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11063,101.0,-309.0,417.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11064,-139.0,-309.0,397.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11065,-139.0,-309.0,417.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11066,-246.0,-314.0,417.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11067,-246.0,-314.0,397.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11068,-246.0,-455.0,397.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11069,-246.0,-455.0,335.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11070,-139.0,-455.0,335.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11071,-246.0,-517.0,335.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11072,-139.0,-455.0,417.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11073,-139.0,-455.0,417.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11074,47.0,-455.0,417.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11075,-48.0,-455.0,335.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11076,-48.0,-309.0,335.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11077,-139.0,-309.0,220.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11078,-139.0,-309.0,220.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11079,-139.0,-309.0,220.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11080,-179.0,-564.0,214.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11081,-139.0,-564.0,220.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11082,-139.0,-564.0,220.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11083,-139.0,-564.0,89.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11084,-127.0,-309.0,220.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11085,-48.0,-281.0,243.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11086,47.0,-281.0,248.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11087,-48.0,-281.0,248.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11088,-48.0,-455.0,248.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11089,-48.0,-455.0,248.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11090,-48.0,-455.0,248.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11091,-48.0,-316.0,248.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11092,-48.0,-316.0,335.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11093,-48.0,-316.0,335.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11094,-127.0,-344.0,248.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11095,-179.0,-455.0,248.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11096,-127.0,-344.0,381.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11097,-127.0,-344.0,248.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11098,-100.0,-316.0,248.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11099,-127.0,-344.0,248.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11100,-127.0,-344.0,310.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11101,-127.0,-344.0,310.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11102,-100.0,-344.0,310.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11103,49.0,-316.0,310.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11104,-100.0,-344.0,248.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11105,-100.0,-344.0,248.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11106,-127.0,-348.0,248.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11107,-209.0,-403.0,248.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11108,-209.0,-403.0,310.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11109,-209.0,-403.0,310.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11110,-209.0,-403.0,243.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11111,-259.0,-455.0,169.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11112,-209.0,-455.0,243.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11113,-147.0,-403.0,243.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11114,-147.0,-403.0,243.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11115,-209.0,-460.0,169.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11116,-147.0,-460.0,169.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11117,-154.0,-460.0,107.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11118,-147.0,-460.0,107.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11119,-100.0,-403.0,107.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11120,-100.0,-403.0,107.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11121,-100.0,-403.0,82.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11122,-147.0,-430.0,82.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11123,-147.0,-430.0,82.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11124,-90.0,-403.0,107.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11125,-147.0,-403.0,82.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11126,-90.0,-403.0,82.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11127,-90.0,-403.0,82.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11128,-147.0,-403.0,-10.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11129,-147.0,-430.0,-10.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11130,-90.0,-348.0,-10.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11131,-90.0,-327.0,-10.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11132,-90.0,-327.0,-10.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11133,-90.0,-327.0,-10.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11134,-147.0,-334.0,-44.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11135,-90.0,-334.0,-10.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11136,-80.0,-327.0,75.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11137,-80.0,-327.0,75.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11138,-61.0,-327.0,75.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11139,-56.0,-315.0,236.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11140,-48.0,-268.0,236.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11141,-48.0,-268.0,311.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11142,-14.0,-268.0,375.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11143,-10.0,-268.0,375.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11144,75.0,-268.0,449.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11145,75.0,-185.0,449.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11146,75.0,-185.0,449.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11147,75.0,-162.0,449.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11148,75.0,-162.0,449.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11149,75.0,-162.0,432.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11150,75.0,-159.0,432.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11151,75.0,-159.0,432.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11152,75.0,-159.0,375.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11153,75.0,-159.0,375.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11154,75.0,-159.0,375.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11155,76.0,-159.0,375.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11156,76.0,-72.0,375.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11157,121.0,-14.0,404.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11158,121.0,-14.0,404.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11159,121.0,-14.0,404.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11160,121.0,-72.0,404.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11161,76.0,-159.0,375.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11162,43.0,-162.0,236.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11163,34.0,-213.0,202.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11164,-11.0,-213.0,186.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11165,-11.0,-283.0,186.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11166,-11.0,-283.0,186.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11167,-11.0,-283.0,123.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11168,-11.0,-283.0,186.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11169,-26.0,-412.0,123.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11170,-11.0,-412.0,186.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11171,-11.0,-412.0,186.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11172,-26.0,-418.0,123.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11173,-72.0,-418.0,123.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11174,-72.0,-418.0,123.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11175,-26.0,-418.0,166.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11176,-213.0,-448.0,166.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11177,-213.0,-448.0,166.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11178,-26.0,-448.0,166.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11179,-26.0,-418.0,166.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11180,-279.0,-418.0,166.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11181,-279.0,-418.0,207.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11182,-279.0,-418.0,166.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11183,-279.0,-418.0,207.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11184,-279.0,-418.0,207.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11185,-279.0,-448.0,207.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11186,-26.0,-418.0,207.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11187,85.0,-341.0,244.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11188,85.0,-316.0,244.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11189,85.0,-316.0,244.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11190,94.0,-316.0,252.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11191,94.0,-316.0,290.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11192,85.0,-341.0,290.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11193,85.0,-341.0,290.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11194,85.0,-316.0,290.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11195,85.0,-316.0,290.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11196,85.0,-316.0,290.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11197,85.0,-316.0,290.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11198,85.0,-290.0,290.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11199,12.0,-290.0,252.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11200,12.0,-290.0,252.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11201,85.0,-279.0,376.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11202,12.0,-290.0,376.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11203,-43.0,-290.0,376.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11204,12.0,-290.0,376.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11205,12.0,-358.0,376.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11206,-43.0,-358.0,285.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11207,-43.0,-358.0,285.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11208,-122.0,-358.0,244.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11209,-43.0,-273.0,285.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11210,-43.0,-273.0,285.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11211,-122.0,-307.0,285.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11212,-134.0,-307.0,285.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11213,-134.0,-307.0,285.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11214,-138.0,-330.0,285.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11215,-138.0,-330.0,184.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11216,-138.0,-330.0,184.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11217,-122.0,-307.0,184.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11218,-138.0,-330.0,132.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11219,-138.0,-330.0,132.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11220,-138.0,-330.0,76.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11221,-122.0,-307.0,76.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11222,-122.0,-289.0,76.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11223,-138.0,-289.0,76.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11224,-122.0,-289.0,132.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11225,-122.0,-289.0,76.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11226,-122.0,-289.0,76.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11227,-122.0,-289.0,76.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11228,-116.0,-289.0,184.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11229,-122.0,-307.0,76.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11230,-116.0,-289.0,184.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11231,-39.0,-289.0,184.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11232,-39.0,-289.0,304.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11233,-39.0,-289.0,304.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11234,-61.0,-289.0,184.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11235,-61.0,-255.0,184.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11236,-61.0,-255.0,184.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11237,-61.0,-289.0,184.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11238,-116.0,-330.0,175.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11239,-61.0,-289.0,332.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11240,-61.0,-289.0,332.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11241,-116.0,-289.0,175.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11242,-116.0,-289.0,332.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11243,-116.0,-288.0,332.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11244,-61.0,-236.0,332.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11245,-39.0,-236.0,337.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11246,-61.0,-288.0,337.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11247,-39.0,-288.0,338.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11248,-39.0,-288.0,338.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11249,-61.0,-288.0,337.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11250,-61.0,-288.0,337.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11251,-61.0,-288.0,332.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11252,-43.0,-236.0,332.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11253,-61.0,-288.0,237.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11254,-43.0,-236.0,332.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11255,-61.0,-288.0,237.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11256,-127.0,-329.0,237.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11257,-154.0,-329.0,168.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11258,-183.0,-385.0,168.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11259,-183.0,-385.0,168.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11260,-154.0,-385.0,237.0,17430,24,Dox,MYC,None_CPT
matched,24 h D,24 h DT,matched::24 h D__vs__24 h DT,25,11261,-154.0,-329.0,237.0,17430,24,Dox,MYC,None_CPT
